date,flow_cms,infill_flag
1953-02-04,0.4589999914169312,observed
1953-02-05,0.4620000123977661,observed
1953-02-06,0.4639999866485596,observed
1953-02-07,0.4699999988079071,observed
1953-02-08,0.4729999899864197,observed
1953-02-09,0.4760000109672546,observed
1953-02-10,0.4810000061988831,observed
1953-02-11,0.4839999973773956,observed
1953-02-12,0.4900000095367432,observed
1953-02-13,0.4930000007152557,observed
1953-02-14,0.4979999959468841,observed
1953-02-15,0.5070000290870667,observed
1953-02-16,0.5149999856948853,observed
1953-02-17,0.5210000276565552,observed
1953-02-18,0.5270000100135803,observed
1953-02-19,0.5320000052452087,observed
1953-02-20,0.5379999876022339,observed
1953-02-21,0.5270000100135803,observed
1953-02-22,0.5149999856948853,observed
1953-02-23,0.5040000081062317,observed
1953-02-24,0.4930000007152557,observed
1953-02-25,0.4900000095367432,observed
1953-02-26,0.4839999973773956,observed
1953-02-27,0.4810000061988831,observed
1953-02-28,0.4869999885559082,observed
1953-03-01,0.4959999918937683,observed
1953-03-02,0.5040000081062317,observed
1953-03-03,0.5099999904632568,observed
1953-03-04,0.5299999713897705,observed
1953-03-05,0.546999990940094,observed
1953-03-06,0.5659999847412109,observed
1953-03-07,0.5690000057220459,observed
1953-03-08,0.5720000267028809,observed
1953-03-09,0.574999988079071,observed
1953-03-10,0.578000009059906,observed
1953-03-11,0.578000009059906,observed
1953-03-12,0.578000009059906,observed
1953-03-13,0.578000009059906,observed
1953-03-14,0.574999988079071,observed
1953-03-15,0.5720000267028809,observed
1953-03-16,0.5690000057220459,observed
1953-03-17,0.5659999847412109,observed
1953-03-18,0.5690000057220459,observed
1953-03-19,0.574999988079071,observed
1953-03-20,0.578000009059906,observed
1953-03-21,0.574999988079071,observed
1953-03-22,0.5720000267028809,observed
1953-03-23,0.5690000057220459,observed
1953-03-24,0.5659999847412109,observed
1953-03-25,0.5659999847412109,observed
1953-03-26,0.5659999847412109,observed
1953-03-27,0.5659999847412109,observed
1953-03-28,0.5659999847412109,observed
1953-03-29,0.5659999847412109,observed
1953-03-30,0.5659999847412109,observed
1953-03-31,0.5659999847412109,observed
1953-04-01,0.5659999847412109,observed
1953-04-02,0.5659999847412109,observed
1953-04-03,0.5720000267028809,observed
1953-04-04,0.574999988079071,observed
1953-04-05,0.5799999833106995,observed
1953-04-06,0.5830000042915344,observed
1953-04-07,0.5889999866485596,observed
1953-04-08,0.5799999833106995,observed
1953-04-09,0.574999988079071,observed
1953-04-10,0.5659999847412109,observed
1953-04-11,0.5720000267028809,observed
1953-04-12,0.578000009059906,observed
1953-04-13,0.5830000042915344,observed
1953-04-14,0.5889999866485596,observed
1953-04-15,0.5950000286102295,observed
1953-04-16,0.6029999852180481,observed
1953-04-17,0.609000027179718,observed
1953-04-18,0.6140000224113464,observed
1953-04-19,0.6169999837875366,observed
1953-04-20,0.6230000257492065,observed
1953-04-21,0.6290000081062317,observed
1953-04-22,0.6340000033378601,observed
1953-04-23,0.6370000243186951,observed
1953-04-24,0.6430000066757202,observed
1953-04-25,0.6570000052452087,observed
1953-04-26,0.6710000038146973,observed
1953-04-27,0.6819999814033508,observed
1953-04-28,0.6970000267028809,observed
1953-04-29,0.7110000252723694,observed
1953-04-30,0.7250000238418579,observed
1953-05-01,0.7390000224113464,observed
1953-05-02,0.75,observed
1953-05-03,0.7649999856948853,observed
1953-05-04,0.7789999842643738,observed
1953-05-05,0.7929999828338623,observed
1953-05-06,0.9430000185966492,observed
1953-05-07,1.2699999809265137,observed
1953-05-08,1.3700000047683716,observed
1953-05-09,1.340000033378601,observed
1953-05-10,1.2999999523162842,observed
1953-05-11,1.2599999904632568,observed
1953-05-12,1.2200000286102295,observed
1953-05-13,1.25,observed
1953-05-14,1.3200000524520874,observed
1953-05-15,1.399999976158142,observed
1953-05-16,1.5,observed
1953-05-17,1.6100000143051147,observed
1953-05-18,1.7000000476837158,observed
1953-05-19,1.809999942779541,observed
1953-05-20,1.9299999475479128,observed
1953-05-21,1.870000004768372,observed
1953-05-22,1.840000033378601,observed
1953-05-23,1.7799999713897705,observed
1953-05-24,1.7599999904632568,observed
1953-05-25,1.7000000476837158,observed
1953-05-26,1.6399999856948853,observed
1953-05-27,1.6699999570846558,observed
1953-05-28,1.6399999856948853,observed
1953-05-29,1.7000000476837158,observed
1953-05-30,1.7599999904632568,observed
1953-05-31,1.809999942779541,observed
1953-06-01,6.979549043519537,infilled_5
1953-06-02,8.254047041977767,infilled_5
1953-06-03,9.144439504084717,infilled_5
1953-06-04,8.809087941285078,infilled_5
1953-06-05,8.70208529381233,infilled_5
1953-06-06,8.16190689946729,infilled_5
1953-06-07,8.30786240422617,infilled_5
1953-06-08,9.325598839715516,infilled_5
1953-06-09,9.133766687557623,infilled_5
1953-06-10,8.830967687680557,infilled_5
1953-06-11,9.02477531438946,infilled_5
1953-06-12,9.929576226600618,infilled_5
1953-06-13,13.859676442300973,infilled_5
1953-06-14,12.18373199031982,infilled_5
1953-06-15,9.721807454684857,infilled_5
1953-06-16,9.20005981459358,infilled_5
1953-06-17,9.231595583792513,infilled_5
1953-06-18,8.269324615658258,infilled_5
1953-06-19,6.73622778587175,infilled_5
1953-06-20,6.350416897567312,infilled_5
1953-06-21,6.030758892262088,infilled_5
1953-06-22,4.994838906331931,infilled_5
1953-06-23,5.0270834827788216,infilled_5
1953-06-24,4.658676292491251,infilled_5
1953-06-25,4.726234784882236,infilled_5
1953-06-26,5.2322029296491985,infilled_5
1953-06-27,5.547239554798019,infilled_5
1953-06-28,5.801622164654135,infilled_5
1953-06-29,6.644932388694583,infilled_5
1953-06-30,7.150160593380957,infilled_5
1953-07-01,7.5153247166518655,infilled_5
1953-07-02,7.473569154545286,infilled_5
1953-07-03,8.990795993473734,infilled_5
1953-07-04,8.977945212716657,infilled_5
1953-07-05,8.915449793677162,infilled_5
1953-07-06,8.96154908292526,infilled_5
1953-07-07,9.25147326415042,infilled_5
1953-07-08,9.163360745137155,infilled_5
1953-07-09,9.51734372757477,infilled_5
1953-07-10,9.961007086314057,infilled_5
1953-07-11,10.247464951874873,infilled_5
1953-07-12,10.58076646875807,infilled_5
1953-07-13,11.165529131363098,infilled_5
1953-07-14,11.742812188126969,infilled_5
1953-07-15,13.035566198546782,infilled_5
1953-07-16,9.741913935195672,infilled_5
1953-07-17,7.281068632805479,infilled_5
1953-07-18,7.274956746028262,infilled_5
1953-07-19,6.8616500393994055,infilled_5
1953-07-20,6.130941257143301,infilled_5
1953-07-21,4.970097751488066,infilled_5
1953-07-22,4.584532554095376,infilled_5
1953-07-23,5.042828337348047,infilled_5
1953-07-24,4.862344862068661,infilled_5
1953-07-25,4.7164875769499455,infilled_5
1953-07-26,4.5481239621059295,infilled_5
1953-07-27,4.4508705694260815,infilled_5
1953-07-28,4.292931712367751,infilled_5
1953-07-29,4.393434064641799,infilled_5
1953-07-30,4.54484976723294,infilled_5
1953-07-31,4.786306646720501,infilled_5
1953-08-01,4.308644909398992,infilled_5
1953-08-02,3.934579683797965,infilled_5
1953-08-03,4.003572866010098,infilled_5
1953-08-04,3.9562447318690497,infilled_5
1953-08-05,4.32640156087732,infilled_5
1953-08-06,4.68671610196195,infilled_5
1953-08-07,4.813166565500945,infilled_5
1953-08-08,4.8115401200212755,infilled_5
1953-08-09,4.943011542187244,infilled_5
1953-08-10,5.328775779912086,infilled_5
1953-08-11,5.047445290596424,infilled_5
1953-08-12,5.110091734573678,infilled_5
1953-08-13,4.860726982970126,infilled_5
1953-08-14,3.8000150485939788,infilled_5
1953-08-15,3.7721382161901205,infilled_5
1953-08-16,3.715950248977074,infilled_5
1953-08-17,3.9494112888781996,infilled_5
1953-08-18,3.727967083740389,infilled_5
1953-08-19,3.5549760871991607,infilled_5
1953-08-20,3.8027125336101872,infilled_5
1953-08-21,3.843880934869078,infilled_5
1953-08-22,3.5227920376744972,infilled_5
1953-08-23,3.1028449976366677,infilled_5
1953-08-24,3.498480220985861,infilled_5
1953-08-25,3.4127896514538647,infilled_5
1953-08-26,2.879323480739127,infilled_5
1953-08-27,2.6274026380052065,infilled_5
1953-08-28,2.7686282057145015,infilled_5
1953-08-29,2.572165394818152,infilled_5
1953-08-30,2.470676968501911,infilled_5
1953-08-31,2.7568719334580902,infilled_5
1953-09-01,3.098033602847739,infilled_5
1953-09-02,2.8502763044689408,infilled_5
1953-09-03,2.4474205989422115,infilled_5
1953-09-04,2.2473186413021433,infilled_5
1953-09-05,2.0271115880167043,infilled_5
1953-09-06,2.049528621043141,infilled_5
1953-09-07,2.2107497223770425,infilled_5
1953-09-08,2.3659923593499763,infilled_5
1953-09-09,2.2353161102055528,infilled_5
1953-09-10,2.161997194517927,infilled_5
1953-09-11,2.0276072525469395,infilled_5
1953-09-12,2.206576151941891,infilled_5
1953-09-13,2.4123896560619476,infilled_5
1953-09-14,2.1834486434255336,infilled_5
1953-09-15,2.1100002768849686,infilled_5
1953-09-16,2.1629075484780413,infilled_5
1953-09-17,1.8041413344823818,infilled_5
1953-09-18,1.554726622695897,infilled_5
1953-09-19,2.1154848747821924,infilled_5
1953-09-20,1.4731328456725277,infilled_5
1953-09-21,1.3392137910734232,infilled_5
1953-09-22,1.3233183325875535,infilled_5
1953-09-23,1.4563383976217597,infilled_5
1953-09-24,1.4957806238634077,infilled_5
1953-09-25,1.3185079613660426,infilled_5
1953-09-26,1.2094557402604673,infilled_5
1953-09-27,1.3263248962959457,infilled_5
1953-09-28,1.4137872329923242,infilled_5
1953-09-29,1.3984760542240753,infilled_5
1953-09-30,1.34647280080355,infilled_5
1953-10-01,1.190000057220459,observed
1953-10-02,1.1399999856948853,observed
1953-10-03,1.090000033378601,observed
1953-10-04,1.0800000429153442,observed
1953-10-05,1.0700000524520874,observed
1953-10-06,1.059999942779541,observed
1953-10-07,1.0800000429153442,observed
1953-10-08,1.090000033378601,observed
1953-10-09,1.1100000143051147,observed
1953-10-10,1.1299999952316284,observed
1953-10-11,1.190000057220459,observed
1953-10-12,1.159999966621399,observed
1953-10-13,1.1299999952316284,observed
1953-10-14,1.100000023841858,observed
1953-10-15,1.0800000429153442,observed
1953-10-16,1.0800000429153442,observed
1953-10-17,1.0800000429153442,observed
1953-10-18,1.0499999523162842,observed
1953-10-19,1.0499999523162842,observed
1953-10-20,1.0499999523162842,observed
1953-10-21,1.0199999809265137,observed
1953-10-22,1.0199999809265137,observed
1953-10-23,1.0199999809265137,observed
1953-10-24,1.0199999809265137,observed
1953-10-25,1.0199999809265137,observed
1953-10-26,1.0199999809265137,observed
1953-10-27,1.0299999713897705,observed
1953-10-28,1.0399999618530271,observed
1953-10-29,1.059999942779541,observed
1953-10-30,1.059999942779541,observed
1953-10-31,1.059999942779541,observed
1953-11-01,1.0299999713897705,observed
1953-11-02,1.0,observed
1953-11-03,0.9739999771118164,observed
1953-11-04,0.9459999799728394,observed
1953-11-05,0.9459999799728394,observed
1953-11-06,0.9459999799728394,observed
1953-11-07,0.9459999799728394,observed
1953-11-08,0.9430000185966492,observed
1953-11-09,0.9369999766349792,observed
1953-11-10,0.9340000152587892,observed
1953-11-11,0.9200000166893004,observed
1953-11-12,0.902999997138977,observed
1953-11-13,0.8889999985694885,observed
1953-11-14,0.8889999985694885,observed
1953-11-15,0.8859999775886536,observed
1953-11-16,0.8830000162124634,observed
1953-11-17,0.8809999823570251,observed
1953-11-18,0.8610000014305115,observed
1953-11-19,0.843999981880188,observed
1953-11-20,0.8240000009536743,observed
1953-11-21,0.8240000009536743,observed
1953-11-22,0.8180000185966492,observed
1953-11-23,0.8159999847412109,observed
1953-11-24,0.8130000233650208,observed
1953-11-25,0.8100000023841858,observed
1953-11-26,0.8069999814033508,observed
1953-11-27,0.8009999990463257,observed
1953-11-28,0.7990000247955322,observed
1953-11-29,0.7929999828338623,observed
1953-11-30,0.7789999842643738,observed
1953-12-01,0.7649999856948853,observed
1953-12-02,0.7360000014305115,observed
1953-12-03,0.7080000042915344,observed
1953-12-04,0.6800000071525574,observed
1953-12-05,0.6510000228881836,observed
1953-12-06,0.6230000257492065,observed
1953-12-07,0.5950000286102295,observed
1953-12-08,0.5659999847412109,observed
1953-12-09,0.5659999847412109,observed
1953-12-10,0.5659999847412109,observed
1953-12-11,0.5659999847412109,observed
1953-12-12,0.5659999847412109,observed
1953-12-13,0.5659999847412109,observed
1953-12-14,0.5659999847412109,observed
1953-12-15,0.5659999847412109,observed
1953-12-16,0.546999990940094,observed
1953-12-17,0.546999990940094,observed
1953-12-18,0.5519999861717224,observed
1953-12-19,0.5550000071525574,observed
1953-12-20,0.5609999895095825,observed
1953-12-21,0.5659999847412109,observed
1953-12-22,0.5720000267028809,observed
1953-12-23,0.5609999895095825,observed
1953-12-24,0.5490000247955322,observed
1953-12-25,0.5379999876022339,observed
1953-12-26,0.5299999713897705,observed
1953-12-27,0.5180000066757202,observed
1953-12-28,0.5070000290870667,observed
1953-12-29,0.4979999959468841,observed
1953-12-30,0.5040000081062317,observed
1953-12-31,0.5070000290870667,observed
1954-01-01,0.5070000290870667,observed
1954-01-02,0.5099999904632568,observed
1954-01-03,0.5130000114440918,observed
1954-01-04,0.5130000114440918,observed
1954-01-05,0.5149999856948853,observed
1954-01-06,0.5210000276565552,observed
1954-01-07,0.5299999713897705,observed
1954-01-08,0.5379999876022339,observed
1954-01-09,0.4639999866485596,observed
1954-01-10,0.4810000061988831,observed
1954-01-11,0.4979999959468841,observed
1954-01-12,0.5149999856948853,observed
1954-01-13,0.5210000276565552,observed
1954-01-14,0.6819999814033508,observed
1954-01-15,0.843999981880188,observed
1954-01-16,0.7820000052452087,observed
1954-01-17,0.718999981880188,observed
1954-01-18,0.6539999842643738,observed
1954-01-19,0.5920000076293945,observed
1954-01-20,0.5299999713897705,observed
1954-01-21,0.5640000104904175,observed
1954-01-22,0.5920000076293945,observed
1954-01-23,0.6200000047683716,observed
1954-01-24,0.6510000228881836,observed
1954-01-25,0.6800000071525574,observed
1954-01-26,0.6399999856948853,observed
1954-01-27,0.6029999852180481,observed
1954-01-28,0.5640000104904175,observed
1954-01-29,0.5550000071525574,observed
1954-01-30,0.5580000281333923,observed
1954-01-31,0.5580000281333923,observed
1954-02-01,0.5609999895095825,observed
1954-02-02,0.5609999895095825,observed
1954-02-03,0.5640000104904175,observed
1954-02-04,0.5580000281333923,observed
1954-02-05,0.5550000071525574,observed
1954-02-06,0.5550000071525574,observed
1954-02-07,0.5550000071525574,observed
1954-02-08,0.5550000071525574,observed
1954-02-09,0.5490000247955322,observed
1954-02-10,0.546999990940094,observed
1954-02-11,0.546999990940094,observed
1954-02-12,0.546999990940094,observed
1954-02-13,0.5350000262260437,observed
1954-02-14,0.5270000100135803,observed
1954-02-15,0.5149999856948853,observed
1954-02-16,0.5320000052452087,observed
1954-02-17,0.546999990940094,observed
1954-02-18,0.5440000295639038,observed
1954-02-19,0.5379999876022339,observed
1954-02-20,0.5440000295639038,observed
1954-02-21,0.5490000247955322,observed
1954-02-22,0.5580000281333923,observed
1954-02-23,0.5640000104904175,observed
1954-02-24,0.5720000267028809,observed
1954-02-25,0.5659999847412109,observed
1954-02-26,0.5609999895095825,observed
1954-02-27,0.5550000071525574,observed
1954-02-28,0.5440000295639038,observed
1954-03-01,0.5350000262260437,observed
1954-03-02,0.5270000100135803,observed
1954-03-03,0.5149999856948853,observed
1954-03-04,0.5210000276565552,observed
1954-03-05,0.5270000100135803,observed
1954-03-06,0.5320000052452087,observed
1954-03-07,0.5379999876022339,observed
1954-03-08,0.5440000295639038,observed
1954-03-09,0.546999990940094,observed
1954-03-10,0.5490000247955322,observed
1954-03-11,0.5519999861717224,observed
1954-03-12,0.5550000071525574,observed
1954-03-13,0.5519999861717224,observed
1954-03-14,0.5490000247955322,observed
1954-03-15,0.546999990940094,observed
1954-03-16,0.5440000295639038,observed
1954-03-17,0.5410000085830688,observed
1954-03-18,0.5379999876022339,observed
1954-03-19,0.5379999876022339,observed
1954-03-20,0.5320000052452087,observed
1954-03-21,0.5270000100135803,observed
1954-03-22,0.5180000066757202,observed
1954-03-23,0.5130000114440918,observed
1954-03-24,0.5070000290870667,observed
1954-03-25,0.5070000290870667,observed
1954-03-26,0.5070000290870667,observed
1954-03-27,0.5149999856948853,observed
1954-03-28,0.5270000100135803,observed
1954-03-29,0.5350000262260437,observed
1954-03-30,0.546999990940094,observed
1954-03-31,0.5550000071525574,observed
1954-04-01,0.5640000104904175,observed
1954-04-02,0.5609999895095825,observed
1954-04-03,0.5550000071525574,observed
1954-04-04,0.5519999861717224,observed
1954-04-05,0.546999990940094,observed
1954-04-06,0.5410000085830688,observed
1954-04-07,0.5350000262260437,observed
1954-04-08,0.5299999713897705,observed
1954-04-09,0.5299999713897705,observed
1954-04-10,0.5270000100135803,observed
1954-04-11,0.5270000100135803,observed
1954-04-12,0.5239999890327454,observed
1954-04-13,0.5239999890327454,observed
1954-04-14,0.5210000276565552,observed
1954-04-15,0.5149999856948853,observed
1954-04-16,0.5070000290870667,observed
1954-04-17,0.5099999904632568,observed
1954-04-18,0.5149999856948853,observed
1954-04-19,0.5180000066757202,observed
1954-04-20,0.5239999890327454,observed
1954-04-21,0.5299999713897705,observed
1954-04-22,0.5270000100135803,observed
1954-04-23,0.5239999890327454,observed
1954-04-24,0.5239999890327454,observed
1954-04-25,0.5210000276565552,observed
1954-04-26,0.5180000066757202,observed
1954-04-27,0.5149999856948853,observed
1954-04-28,0.5149999856948853,observed
1954-04-29,0.5149999856948853,observed
1954-04-30,0.5149999856948853,observed
1954-05-01,0.5239999890327454,observed
1954-05-02,0.5320000052452087,observed
1954-05-03,0.5379999876022339,observed
1954-05-04,0.546999990940094,observed
1954-05-05,0.5550000071525574,observed
1954-05-06,0.5609999895095825,observed
1954-05-07,0.5640000104904175,observed
1954-05-08,0.5920000076293945,observed
1954-05-09,0.6169999837875366,observed
1954-05-10,0.6460000276565552,observed
1954-05-11,0.7020000219345093,observed
1954-05-12,0.7559999823570251,observed
1954-05-13,0.843999981880188,observed
1954-05-14,0.9340000152587892,observed
1954-05-15,1.0199999809265137,observed
1954-05-16,1.1100000143051147,observed
1954-05-17,1.2000000476837158,observed
1954-05-18,1.2899999618530271,observed
1954-05-19,1.4700000286102295,observed
1954-05-20,1.5299999713897705,observed
1954-05-21,1.559999942779541,observed
1954-05-22,1.6100000143051147,observed
1954-05-23,1.6399999856948853,observed
1954-05-24,1.7000000476837158,observed
1954-05-25,1.7599999904632568,observed
1954-05-26,1.809999942779541,observed
1954-05-27,1.870000004768372,observed
1954-05-28,1.9299999475479128,observed
1954-05-29,1.9800000190734863,observed
1954-05-30,2.039999961853028,observed
1954-05-31,2.0999999046325684,observed
1954-06-01,9.124804103343635,infilled_5
1954-06-02,8.943331316504917,infilled_5
1954-06-03,8.968570726789142,infilled_5
1954-06-04,9.38522029649363,infilled_5
1954-06-05,10.36813178855526,infilled_5
1954-06-06,9.672860640749212,infilled_5
1954-06-07,8.745254255496475,infilled_5
1954-06-08,7.900802125755693,infilled_5
1954-06-09,7.606476605314041,infilled_5
1954-06-10,7.870751237096404,infilled_5
1954-06-11,9.11941742953162,infilled_5
1954-06-12,10.5476657089347,infilled_5
1954-06-13,11.479779100212394,infilled_5
1954-06-14,12.499041955255407,infilled_5
1954-06-15,12.35216627115582,infilled_5
1954-06-16,11.300378166701478,infilled_5
1954-06-17,9.637487687728004,infilled_5
1954-06-18,8.149429830827803,infilled_5
1954-06-19,7.039888497597551,infilled_5
1954-06-20,6.726575295984923,infilled_5
1954-06-21,7.366675299857538,infilled_5
1954-06-22,8.60967637505351,infilled_5
1954-06-23,10.141238981522,infilled_5
1954-06-24,10.8679020038677,infilled_5
1954-06-25,10.889165163828222,infilled_5
1954-06-26,11.257666097334226,infilled_5
1954-06-27,11.614520165329495,infilled_5
1954-06-28,12.746323316946825,infilled_5
1954-06-29,12.442445344833096,infilled_5
1954-06-30,12.630428435348447,infilled_5
1954-07-01,13.91175441060688,infilled_5
1954-07-02,16.251031950215136,infilled_5
1954-07-03,14.571038486834052,infilled_5
1954-07-04,13.090567163615539,infilled_5
1954-07-05,14.672687773921647,infilled_5
1954-07-06,15.968632946501014,infilled_5
1954-07-07,15.184458975623544,infilled_5
1954-07-08,15.493503316790521,infilled_5
1954-07-09,13.99985576480427,infilled_5
1954-07-10,12.796994169335154,infilled_5
1954-07-11,12.82435393318286,infilled_5
1954-07-12,11.699883744179692,infilled_5
1954-07-13,10.959708364691673,infilled_5
1954-07-14,10.707343712100771,infilled_5
1954-07-15,12.317462078369127,infilled_5
1954-07-16,12.460576097593208,infilled_5
1954-07-17,12.068819758408821,infilled_5
1954-07-18,11.873456000339306,infilled_5
1954-07-19,11.681592797444587,infilled_5
1954-07-20,11.351311943532307,infilled_5
1954-07-21,10.080025831274327,infilled_5
1954-07-22,8.634653099947318,infilled_5
1954-07-23,7.978696463083088,infilled_5
1954-07-24,7.84299997987043,infilled_5
1954-07-25,7.402629257872749,infilled_5
1954-07-26,7.53237794825249,infilled_5
1954-07-27,7.857870495156235,infilled_5
1954-07-28,7.458627716604858,infilled_5
1954-07-29,6.604224218089404,infilled_5
1954-07-30,6.196650731703771,infilled_5
1954-07-31,6.0379943762760675,infilled_5
1954-08-01,6.429554526525607,infilled_5
1954-08-02,6.8836256651523255,infilled_5
1954-08-03,7.017222351542066,infilled_5
1954-08-04,6.4166019157435645,infilled_5
1954-08-05,5.619606804150245,infilled_5
1954-08-06,5.2054270937798135,infilled_5
1954-08-07,5.335874595062403,infilled_5
1954-08-08,5.457154019304819,infilled_5
1954-08-09,5.648142515647281,infilled_5
1954-08-10,5.5059386024991275,infilled_5
1954-08-11,5.021052606701051,infilled_5
1954-08-12,4.885397869760078,infilled_5
1954-08-13,4.743757469711245,infilled_5
1954-08-14,4.817465097499752,infilled_5
1954-08-15,4.876233476691768,infilled_5
1954-08-16,4.929635120472567,infilled_5
1954-08-17,5.017630587702701,infilled_5
1954-08-18,4.899167357085013,infilled_5
1954-08-19,5.341989037031706,infilled_5
1954-08-20,6.145861994457431,infilled_5
1954-08-21,5.51811491433356,infilled_5
1954-08-22,5.1372003257137075,infilled_5
1954-08-23,6.48965201866335,infilled_5
1954-08-24,6.186966328140538,infilled_5
1954-08-25,5.957082950466377,infilled_5
1954-08-26,5.419658985263784,infilled_5
1954-08-27,6.011294658000437,infilled_5
1954-08-28,5.343496393236581,infilled_5
1954-08-29,4.9725581094101345,infilled_5
1954-08-30,4.756044288422301,infilled_5
1954-08-31,6.0860332674923034,infilled_5
1954-09-01,5.839729878624695,infilled_5
1954-09-02,4.948996003352401,infilled_5
1954-09-03,4.586583115379806,infilled_5
1954-09-04,4.4608603546694985,infilled_5
1954-09-05,4.110608572257231,infilled_5
1954-09-06,3.769655543326576,infilled_5
1954-09-07,3.447188935598601,infilled_5
1954-09-08,3.32906378869232,infilled_5
1954-09-09,3.1254184905514117,infilled_5
1954-09-10,3.061451069805973,infilled_5
1954-09-11,3.399296933148778,infilled_5
1954-09-12,3.3190547960674803,infilled_5
1954-09-13,3.115813393332193,infilled_5
1954-09-14,2.768192392315402,infilled_5
1954-09-15,2.5878810600787814,infilled_5
1954-09-16,2.546193886267862,infilled_5
1954-09-17,2.3913924064999077,infilled_5
1954-09-18,2.2349323545959234,infilled_5
1954-09-19,2.297491314776286,infilled_5
1954-09-20,2.4108925560559062,infilled_5
1954-09-21,2.1618893615816157,infilled_5
1954-09-22,2.1162611369860818,infilled_5
1954-09-23,2.0198602579557736,infilled_5
1954-09-24,1.9677072384853291,infilled_5
1954-09-25,1.9984513808771225,infilled_5
1954-09-26,2.034879907438631,infilled_5
1954-09-27,1.9684911779940966,infilled_5
1954-09-28,1.888553634120895,infilled_5
1954-09-29,1.803449408482962,infilled_5
1954-09-30,1.7143767429564858,infilled_5
1954-10-01,1.577074472043448,infilled_5
1954-10-02,1.587525642031029,infilled_5
1954-10-03,1.556901249168573,infilled_5
1954-10-04,1.268710324559605,infilled_5
1954-10-05,1.274529731335403,infilled_5
1954-10-06,1.3435917284462027,infilled_5
1954-10-07,1.3386079140642768,infilled_5
1954-10-08,1.363754350097123,infilled_5
1954-10-09,1.3109857177408089,infilled_5
1954-10-10,1.2762479549640304,infilled_5
1954-10-11,1.4301071906344303,infilled_5
1954-10-12,1.3067475045859003,infilled_5
1954-10-13,1.259547127395467,infilled_5
1954-10-14,1.19533463721241,infilled_5
1954-10-15,1.1217664953074704,infilled_5
1954-10-16,1.203206134758343,infilled_5
1954-10-17,1.192195598706638,infilled_5
1954-10-18,1.2025721915904508,infilled_5
1954-10-19,1.1790286962648526,infilled_5
1954-10-20,1.2465872426867965,infilled_5
1954-10-21,1.3157141329704856,infilled_5
1954-10-22,1.1912148143218995,infilled_5
1954-10-23,1.1792317143709488,infilled_5
1954-10-24,1.1114002876992823,infilled_5
1954-10-25,1.0535529342403482,infilled_5
1954-10-26,0.986305710261879,infilled_5
1954-10-27,0.9741937205894192,infilled_5
1954-10-28,1.003469079174423,infilled_5
1954-10-29,0.9566833827106116,infilled_5
1954-10-30,1.0209116093760267,infilled_5
1954-10-31,0.9710066938307468,infilled_5
1954-11-01,0.935537665947434,infilled_5
1954-11-02,0.8984709295800499,infilled_5
1954-11-03,0.9414660766381677,infilled_5
1954-11-04,0.9309211173250383,infilled_5
1954-11-05,0.9730169670301935,infilled_5
